,Unnamed: 0,country_name,country_id,year,v2cldiscm,v2cldiscw,v2clacfree,v2clrelig,v2clfmove,v2cldmovem,v2cldmovew,score,panback
51,51,Colombia,15,2021,-0.397,-0.274,0.58,1.221,0.877,0.89,0.34,3.237,-5.14
52,52,Poland,17,2018,1.255,1.074,0.686,1.605,2.085,1.129,1.417,9.251,na
53,53,Poland,17,2019,1.303,1.074,0.552,1.334,2.085,1.129,1.417,8.894,-0.36
54,54,Poland,17,2020,1.599,1.074,0.552,1.334,1.614,1.129,1.417,8.719,-0.53
55,55,Poland,17,2021,1.599,1.074,0.424,1.334,1.614,1.22,1.391,8.655999999999999,-0.6
56,56,Brazil,19,2018,1.403,1.419,1.307,1.512,2.414,1.89,1.994,11.939,na
57,57,Brazil,19,2019,0.97,1.117,0.251,0.591,1.348,1.429,1.464,7.17,-4.77
58,58,Brazil,19,2020,1.063,1.117,0.196,0.591,1.348,1.429,1.464,7.208,-4.73
59,59,Brazil,19,2021,1.157,0.582,-0.179,0.591,1.348,1.429,1.464,6.392,-5.55
60,60,United States of America,20,2018,2.392,2.129,2.886,1.971,1.74,1.64,2.078,14.836,na
61,61,United States of America,20,2019,2.053,1.763,2.886,1.971,1.435,1.64,2.078,13.826,-1.01
62,62,United States of America,20,2020,2.11,1.867,2.886,1.971,1.324,1.863,2.049,14.07,-0.77
63,63,United States of America,20,2021,2.359,2.15,2.886,1.971,1.324,1.863,2.049,14.602,-0.23
64,64,Portugal,21,2018,3.029,2.885,2.745,2.733,2.688,2.297,2.461,18.838,na
65,65,Portugal,21,2019,3.029,2.885,2.745,2.733,2.688,2.297,2.461,18.838,0.0
66,66,Portugal,21,2020,3.029,2.885,2.431,1.857,1.839,2.297,2.461,16.799,-2.04
67,67,Portugal,21,2021,3.029,1.802,2.431,2.451,1.273,2.297,1.521,14.803999999999998,-4.03
68,68,El Salvador,22,2018,0.988,0.71,1.413,2.253,1.598,1.214,0.796,8.972,na
69,69,El Salvador,22,2019,1.731,1.379,0.902,2.253,0.96,1.469,0.9,9.594,0.62
70,70,El Salvador,22,2020,0.681,0.368,0.56,2.253,0.299,-0.142,-0.339,3.68,-5.29
71,71,El Salvador,22,2021,0.204,-0.171,0.231,2.253,0.843,-0.142,-0.339,2.8790000000000004,-6.09
72,72,Bangladesh,24,2018,-0.798,-0.79,-0.378,1.232,-0.354,1.565,1.104,1.581,na
73,73,Bangladesh,24,2019,-0.798,-0.79,-0.638,1.01,-0.537,1.421,1.049,0.7169999999999999,-0.86
74,74,Bangladesh,24,2020,-0.798,-0.79,-0.638,1.01,-0.537,1.421,1.049,0.7169999999999999,-0.86
75,75,Bangladesh,24,2021,-0.798,-0.79,-0.638,1.285,-0.537,1.421,1.049,0.9919999999999998,-0.59
76,76,Bolivia,25,2018,1.525,0.671,1.845,2.308,0.896,1.862,1.596,10.703,na
77,77,Bolivia,25,2019,0.719,0.363,1.695,1.529,0.854,0.847,1.528,7.535,-3.17
78,78,Bolivia,25,2020,0.777,0.5,0.917,1.529,0.292,0.677,0.847,5.539,-5.16
79,79,Bolivia,25,2021,1.397,0.905,2.53,2.221,1.184,2.056,1.976,12.268999999999998,1.57
80,80,Haiti,26,2018,0.956,1.441,1.283,1.458,0.905,0.845,0.982,7.87,na
81,81,Haiti,26,2019,1.093,1.273,1.439,1.641,0.905,1.057,1.601,9.009,1.14
82,82,Haiti,26,2020,1.093,1.273,1.137,1.641,0.905,1.057,1.601,8.707,0.84
83,83,Haiti,26,2021,1.093,1.273,1.137,1.641,0.689,1.204,1.242,8.279,0.41
84,84,Honduras,27,2018,1.479,1.434,1.385,1.734,1.269,1.742,1.227,10.27,na
85,85,Honduras,27,2019,1.479,1.434,1.059,1.734,1.269,1.742,1.227,9.944,-0.33
86,86,Honduras,27,2020,1.479,1.434,1.341,1.734,1.269,1.742,1.227,10.226,-0.04
87,87,Honduras,27,2021,1.721,1.669,1.341,1.734,1.46,1.742,1.227,10.894,0.62
88,88,Mali,28,2018,0.699,0.683,1.119,0.415,1.401,1.104,0.78,6.2010000000000005,na
89,89,Mali,28,2019,1.886,1.836,1.849,0.415,1.444,1.317,0.493,9.24,3.04
90,90,Mali,28,2020,1.886,1.412,1.849,0.415,1.444,1.317,0.493,8.816,2.62
91,91,Mali,28,2021,1.886,1.412,1.849,0.415,1.062,1.317,1.11,9.051,2.85
92,92,Pakistan,29,2018,0.369,0.542,-0.993,-1.28,0.71,0.425,-0.691,-0.918,na
93,93,Pakistan,29,2019,0.562,0.542,-0.854,-1.183,0.71,0.425,-0.826,-0.6239999999999999,0.29
94,94,Pakistan,29,2020,0.096,0.542,-0.801,-1.459,-0.036,0.177,-0.826,-2.307,-1.39
95,95,Pakistan,29,2021,0.441,0.542,-0.536,-1.459,-0.036,0.177,-0.826,-1.697,-0.78
96,96,Peru,30,2018,2.457,1.851,2.136,2.21,1.884,1.535,1.475,13.548,na
97,97,Peru,30,2019,2.457,1.851,2.136,2.21,1.884,1.535,1.475,13.548,0.0
98,98,Peru,30,2020,2.457,1.851,2.04,2.21,1.884,0.524,0.695,11.661,-1.89
99,99,Peru,30,2021,2.457,1.616,1.337,2.21,1.884,0.524,0.695,10.723,-2.82
100,100,Senegal,31,2018,1.607,1.736,2.129,1.164,1.636,2.051,1.799,12.121999999999998,na
101,101,Senegal,31,2019,1.721,1.728,2.655,0.942,1.636,1.738,1.393,11.813,-0.31
102,102,Senegal,31,2020,1.721,1.728,2.655,1.417,1.636,1.919,1.478,12.553999999999998,0.43
103,103,Senegal,31,2021,2.068,1.728,2.655,1.417,1.923,1.97,1.478,13.239,1.12
104,104,South Sudan,32,2018,-1.971,-1.341,-1.575,0.027,-1.394,-2.102,-1.457,-9.813,na
105,105,South Sudan,32,2019,-1.971,-0.712,-1.575,0.091,-0.712,-1.801,-1.161,-7.840999999999999,1.97
106,106,South Sudan,32,2020,-1.971,-0.92,-1.575,0.365,-1.01,-1.929,-0.957,-7.997,1.82
107,107,South Sudan,32,2021,-0.654,-1.779,-1.933,0.166,0.234,-1.305,-0.636,-5.906999999999999,3.91
108,108,Sudan,33,2018,-1.393,-1.281,-1.482,-1.601,-1.367,-1.084,-1.315,-9.523,na
109,109,Sudan,33,2019,-0.33,-0.08,-0.716,-0.802,-0.282,-0.352,-0.741,-3.303,6.22
110,110,Sudan,33,2020,-0.229,0.164,-0.6,-0.802,-0.471,-0.514,-0.937,-3.389,6.13
111,111,Sudan,33,2021,-0.453,-0.866,-1.332,-0.802,-1.296,-1.041,-0.937,-6.726999999999999,2.8
112,112,Vietnam,34,2018,-0.258,-0.62,-0.864,-0.727,0.212,1.153,0.977,-0.1269999999999996,na
113,113,Vietnam,34,2019,-0.258,-0.62,-0.864,-0.852,0.092,1.153,0.977,-0.3719999999999998,-0.25
114,114,Vietnam,34,2020,-0.253,-0.407,-0.864,-0.852,0.082,0.992,0.853,-0.449,-0.32
115,115,Vietnam,34,2021,-0.407,-0.543,-1.026,-1.397,0.082,0.703,0.617,-1.9710000000000003,-1.84
116,116,Afghanistan,36,2018,0.394,0.889,0.609,-0.734,1.107,-0.239,-0.72,1.3059999999999998,na
117,117,Afghanistan,36,2019,0.488,0.577,0.609,-0.734,0.922,-0.239,-1.198,0.4250000000000002,-0.88
118,118,Afghanistan,36,2020,0.488,0.688,0.609,-0.734,0.922,-0.239,-1.198,0.536,-0.77
119,119,Afghanistan,36,2021,-1.128,-1.198,-0.841,-1.842,0.256,0.002,-2.779,-7.53,-8.84
120,120,Argentina,37,2018,2.925,2.406,2.357,2.406,2.074,2.687,1.655,16.509999999999998,na
121,121,Argentina,37,2019,2.442,2.325,2.357,2.406,1.107,2.687,1.655,14.979,-1.53
122,122,Argentina,37,2020,2.442,2.325,2.375,2.406,1.333,1.463,0.928,13.272000000000002,-3.24
123,123,Argentina,37,2021,2.442,2.325,2.375,2.406,1.333,1.099,0.611,12.591,-3.92
124,124,Ethiopia,38,2018,0.246,-0.135,0.652,0.739,-0.401,0.496,0.216,1.813,na
125,125,Ethiopia,38,2019,0.467,-0.178,0.356,0.463,-0.029,0.496,0.216,1.791,-0.02
126,126,Ethiopia,38,2020,0.29,-0.178,0.17,0.463,-0.012,0.036,0.148,0.917,-0.9
127,127,Ethiopia,38,2021,0.29,0.501,0.17,0.463,-0.517,-0.051,-0.004,0.8519999999999999,-0.96
128,128,India,39,2018,0.864,0.76,0.292,-0.026,1.403,1.688,0.914,5.895,na
129,129,India,39,2019,0.848,0.548,0.023,-0.241,1.208,0.554,0.707,3.647,-2.25
130,130,India,39,2020,0.848,0.548,-0.069,-0.271,1.208,0.554,0.649,3.4670000000000005,-2.43
131,131,India,39,2021,1.383,0.964,0.049,-0.175,1.226,1.176,0.866,5.489,-0.41
132,132,Kenya,40,2018,1.337,1.097,1.064,1.511,0.522,0.653,0.897,7.081000000000001,na
133,133,Kenya,40,2019,1.337,1.0,1.064,1.511,0.522,0.653,0.897,6.984,-0.1
134,134,Kenya,40,2020,1.665,1.082,2.051,1.997,0.39,0.968,0.957,9.11,2.03
135,135,Kenya,40,2021,1.804,1.177,1.361,1.997,0.39,0.968,1.274,8.971,1.89
136,136,North Korea,41,2018,-3.242,-2.77,-3.202,-2.283,-3.585,-4.249,-3.478,-22.809,na
137,137,North Korea,41,2019,-3.242,-2.77,-3.202,-2.283,-3.585,-4.249,-3.478,-22.809,0.0
138,138,North Korea,41,2020,-3.242,-2.77,-3.202,-3.232,-3.585,-4.249,-3.478,-23.758000000000003,-0.95
139,139,North Korea,41,2021,-3.242,-2.77,-3.202,-3.232,-3.585,-4.249,-3.478,-23.758000000000003,-0.95
140,140,South Korea,42,2018,2.79,2.439,1.421,2.635,1.372,1.954,2.555,15.166,na
141,141,South Korea,42,2019,1.99,1.794,1.421,2.635,1.372,1.954,2.555,13.721,-1.45
142,142,South Korea,42,2020,1.99,1.794,1.421,2.635,1.079,1.954,2.555,13.428,-1.74
143,143,South Korea,42,2021,2.595,2.637,1.421,2.635,1.079,1.954,2.555,14.876,-0.29
144,144,Kosovo,43,2018,2.431,1.551,1.545,1.342,1.138,0.291,0.773,9.071,na
145,145,Kosovo,43,2019,1.567,1.551,1.545,1.342,1.138,0.291,0.773,8.207,-0.86
146,146,Kosovo,43,2020,1.567,1.551,1.72,2.077,0.998,0.291,0.773,8.977,-0.09
147,147,Kosovo,43,2021,1.567,1.551,1.72,2.077,1.06,0.291,0.773,9.039,-0.03
148,148,Lebanon,44,2018,0.961,0.648,0.494,1.044,1.833,0.749,-0.004,5.725,na
149,149,Lebanon,44,2019,1.082,0.655,0.515,1.044,1.403,1.216,-0.004,5.9110000000000005,0.19
150,150,Lebanon,44,2020,1.673,0.825,0.462,1.214,1.534,0.704,-0.004,6.408,0.68
151,151,Lebanon,44,2021,1.007,0.846,0.437,1.191,1.534,0.39,-0.364,5.041,-0.68
152,152,Nigeria,45,2018,1.718,1.202,2.647,1.166,1.447,1.43,1.253,10.863,na
153,153,Nigeria,45,2019,1.645,1.202,2.518,1.166,1.327,1.43,1.253,10.541,-0.32
154,154,Nigeria,45,2020,2.05,1.591,2.316,1.166,1.327,1.637,1.111,11.198,0.34
155,155,Nigeria,45,2021,1.143,1.355,1.66,0.779,1.241,1.067,1.703,8.948,-1.91
156,156,Philippines,46,2018,0.85,0.325,0.422,0.735,0.263,1.395,1.427,5.417,na
157,157,Philippines,46,2019,0.203,-0.225,0.689,0.735,0.263,1.395,1.427,4.487,-0.93
158,158,Philippines,46,2020,0.203,-0.225,-0.066,0.735,0.263,1.395,1.427,3.732,-1.68
159,159,Philippines,46,2021,0.203,-0.225,-0.066,0.735,0.263,0.958,1.024,2.892,-2.52
160,160,Tanzania,47,2018,0.754,0.753,0.568,0.533,0.472,1.047,1.365,5.492,na
161,161,Tanzania,47,2019,0.511,0.452,0.564,0.533,0.142,1.047,1.365,4.614,-0.88
162,162,Tanzania,47,2020,0.511,0.452,0.564,0.533,0.142,0.649,0.906,3.757,-1.73
163,163,Tanzania,47,2021,0.649,0.604,0.827,0.788,0.459,0.966,1.477,5.7700000000000005,0.28
164,164,Taiwan,48,2018,2.348,2.55,2.388,2.595,2.119,2.256,2.274,16.53,na
165,165,Taiwan,48,2019,2.348,2.55,2.886,2.595,1.762,2.256,2.274,16.671,0.14
166,166,Taiwan,48,2020,2.348,2.55,2.383,2.595,0.91,2.256,2.274,15.316,-1.21
167,167,Taiwan,48,2021,2.348,2.55,2.383,2.595,0.91,2.256,2.274,15.316,-1.21
168,168,Thailand,49,2018,-0.647,-0.603,-1.324,1.213,0.739,0.698,0.883,0.9590000000000002,na
169,169,Thailand,49,2019,-0.647,-0.603,-0.834,1.213,1.117,0.698,0.883,1.827,0.87
170,170,Thailand,49,2020,-1.356,-1.38,-0.834,1.213,-0.179,-0.165,0.023,-2.6779999999999995,-3.64
171,171,Thailand,49,2021,-1.356,-1.38,-0.834,1.532,-0.179,-0.165,0.023,-2.3589999999999995,-3.32
172,172,Uganda,50,2018,0.133,0.019,0.504,1.093,0.398,0.682,0.877,3.706,na
173,173,Uganda,50,2019,-0.115,-0.187,0.504,0.756,0.398,0.682,0.339,2.377,-1.33
174,174,Uganda,50,2020,0.114,0.016,0.34,0.719,0.398,0.02,0.339,1.946,-1.76
175,175,Uganda,50,2021,0.028,0.074,-0.196,0.29,0.422,-0.151,-0.375,0.0919999999999998,-3.61
176,176,Venezuela,51,2018,-0.687,-0.874,-0.513,0.477,-1.175,0.472,0.695,-1.6050000000000004,na
177,177,Venezuela,51,2019,-1.175,-1.21,-0.833,0.477,-1.248,0.472,0.756,-2.761,-1.16
178,178,Venezuela,51,2020,-1.038,-0.796,-0.744,0.519,-1.167,0.472,0.756,-1.998,-0.39
179,179,Venezuela,51,2021,-1.038,-0.966,-0.83,0.519,-0.66,1.325,1.769,0.1189999999999997,1.72
180,180,Benin,52,2018,1.802,2.397,1.901,2.455,1.709,2.187,2.327,14.778,na
181,181,Benin,52,2019,0.658,0.865,1.397,2.455,1.709,2.187,2.327,11.598,-3.18
182,182,Benin,52,2020,0.51,0.947,1.397,2.455,1.709,2.187,2.327,11.532,-3.25
183,183,Benin,52,2021,0.51,0.947,1.397,2.455,1.709,2.187,2.327,11.532,-3.25
184,184,Bhutan,53,2018,0.611,0.59,0.106,-0.512,-0.034,1.042,1.066,2.869,na
185,185,Bhutan,53,2019,0.611,0.59,0.259,-0.512,-0.034,1.042,1.066,3.022,0.15
186,186,Bhutan,53,2020,0.754,0.59,0.379,-0.512,-0.034,1.042,1.066,3.285,0.42
187,187,Bhutan,53,2021,1.185,0.817,0.262,-0.783,-0.034,0.561,0.755,2.763,-0.11
188,188,Burkina Faso,54,2018,1.595,2.197,2.033,1.191,0.867,0.929,0.611,9.423,na
189,189,Burkina Faso,54,2019,0.89,0.876,2.033,1.146,0.575,0.636,0.792,6.948,-2.47
190,190,Burkina Faso,54,2020,0.695,1.017,2.033,1.146,0.575,0.636,0.792,6.894,-2.53
191,191,Burkina Faso,54,2021,0.695,0.887,2.033,1.146,0.575,1.335,0.792,7.462999999999999,-1.96
192,192,Cambodia,55,2018,-0.601,-0.504,-0.954,0.419,-0.417,0.832,0.751,-0.4740000000000001,na
193,193,Cambodia,55,2019,-0.616,-0.553,-0.954,0.26,-0.281,0.832,0.751,-0.5610000000000003,-0.09
194,194,Cambodia,55,2020,-0.536,-0.605,-0.954,0.26,-0.405,0.259,0.113,-1.868,-1.39
195,195,Cambodia,55,2021,-0.9,-0.931,-0.954,0.922,-0.376,0.259,0.113,-1.867,-1.39
196,196,Indonesia,56,2018,1.381,1.145,1.231,0.067,1.004,1.184,0.865,6.877,na
197,197,Indonesia,56,2019,1.381,0.87,1.231,0.067,1.004,1.184,0.865,6.602000000000001,-0.27
198,198,Indonesia,56,2020,0.537,0.351,1.231,-0.069,1.4,1.184,0.865,5.4990000000000006,-1.38
199,199,Indonesia,56,2021,0.537,0.351,1.231,-0.069,0.863,1.184,0.865,4.962000000000001,-1.91
200,200,Mozambique,57,2018,0.327,0.079,0.189,1.753,1.132,0.769,0.559,4.808,na
201,201,Mozambique,57,2019,0.327,0.273,0.003,1.753,1.132,1.006,0.559,5.053,0.25
202,202,Mozambique,57,2020,0.581,0.493,0.338,1.367,1.132,1.006,0.559,5.476,0.67
203,203,Mozambique,57,2021,0.581,0.28,0.01,1.367,1.132,0.752,0.298,4.42,-0.39
204,204,Nepal,58,2018,1.523,1.303,1.471,0.927,1.111,1.73,0.183,8.248,na
205,205,Nepal,58,2019,1.38,1.086,1.06,0.718,0.84,1.73,-0.016,6.798,-1.45
206,206,Nepal,58,2020,1.509,1.215,1.284,0.718,0.984,2.077,0.149,7.936,-0.31
207,207,Nepal,58,2021,1.298,1.339,0.951,0.469,0.984,1.511,0.149,6.7010000000000005,-1.55
208,208,Nicaragua,59,2018,-1.8,-1.311,-2.337,0.753,-0.538,-0.911,0.252,-5.892,na
209,209,Nicaragua,59,2019,-2.0,-1.01,-2.337,0.597,-1.17,-0.542,0.456,-6.005999999999999,-0.11
210,210,Nicaragua,59,2020,-2.044,-1.273,-2.088,0.597,-0.884,-0.623,0.359,-5.956,-0.06
211,211,Nicaragua,59,2021,-2.37,-1.678,-2.088,0.514,-1.502,-0.763,0.22,-7.667,-1.77
212,212,Niger,60,2018,2.038,1.413,2.003,1.116,0.118,1.504,1.386,9.578,na
213,213,Niger,60,2019,1.673,1.587,1.803,0.958,1.755,1.504,1.325,10.605,1.03
214,214,Niger,60,2020,1.142,1.615,1.803,0.958,1.03,1.504,1.144,9.196,-0.38
215,215,Niger,60,2021,1.305,1.615,1.803,0.958,1.104,1.356,1.154,9.295,-0.28
216,216,Zambia,61,2018,0.707,0.559,0.554,2.136,1.263,0.876,1.016,7.111000000000001,na
217,217,Zambia,61,2019,1.358,1.355,1.306,1.507,1.732,1.549,1.308,10.115,3.0
218,218,Zambia,61,2020,0.495,0.499,0.465,0.711,1.732,1.549,1.659,7.11,-0.0
219,219,Zambia,61,2021,1.202,0.499,1.304,1.503,1.732,0.872,1.321,8.433,1.32
220,220,Zimbabwe,62,2018,-0.676,-0.865,-0.486,1.687,1.072,0.858,1.025,2.615,na
221,221,Zimbabwe,62,2019,-0.814,-0.865,-0.655,1.687,1.072,0.858,1.025,2.3080000000000003,-0.31
222,222,Zimbabwe,62,2020,-0.923,-0.962,-1.094,1.687,0.981,0.633,1.025,1.347,-1.27
223,223,Zimbabwe,62,2021,-0.758,-0.796,-0.854,1.326,0.656,0.23,0.602,0.4060000000000001,-2.21
224,224,Guinea,63,2018,-0.658,-0.164,-0.447,1.946,1.196,1.768,0.154,3.795,na
225,225,Guinea,63,2019,-0.838,-0.337,-0.848,1.146,0.88,0.956,-0.127,0.8319999999999997,-2.96
226,226,Guinea,63,2020,-1.283,-0.646,-0.848,1.146,-0.324,0.368,-0.127,-1.7139999999999995,-5.51
227,227,Guinea,63,2021,-1.283,-0.646,-0.848,1.146,-0.324,0.368,-1.298,-2.885,-6.68
228,228,Ivory Coast,64,2018,1.307,1.548,1.129,1.681,1.106,0.615,0.921,8.307,na
229,229,Ivory Coast,64,2019,1.171,1.246,1.129,1.681,1.106,0.615,0.921,7.869000000000001,-0.44
230,230,Ivory Coast,64,2020,0.449,0.424,1.443,1.681,0.86,0.615,1.084,6.556000000000001,-1.75
231,231,Ivory Coast,64,2021,0.651,0.424,1.443,1.681,0.86,0.615,1.084,6.758000000000001,-1.55
232,232,Mauritania,65,2018,1.083,0.715,0.31,-2.038,0.178,0.824,0.402,1.4740000000000002,na
233,233,Mauritania,65,2019,1.302,1.028,1.054,-1.107,0.641,0.995,0.562,4.4750000000000005,3.0
234,234,Mauritania,65,2020,1.302,1.028,0.284,-1.107,0.939,0.995,0.713,4.154,2.68
235,235,Mauritania,65,2021,0.985,0.567,0.284,-2.406,0.502,0.995,0.713,1.64,0.17
236,236,Canada,66,2018,2.17,2.342,2.294,2.058,2.393,1.316,1.543,14.116,na
237,237,Canada,66,2019,2.534,2.609,2.714,2.058,2.393,1.122,1.539,14.969,0.85
238,238,Canada,66,2020,2.534,2.139,2.714,2.058,2.393,1.719,1.539,15.096,0.98
239,239,Canada,66,2021,2.534,2.449,2.714,2.058,2.393,1.719,1.811,15.678,1.56
240,240,Australia,67,2018,2.42,2.823,1.459,2.276,2.003,1.498,1.815,14.294,na
241,241,Australia,67,2019,2.42,2.823,1.37,2.276,2.103,1.498,1.815,14.304999999999998,0.01
242,242,Australia,67,2020,2.42,2.823,2.248,2.276,1.801,1.432,1.6,14.6,0.31
243,243,Australia,67,2021,2.42,2.823,2.248,2.276,1.02,1.432,1.6,13.819,-0.47
244,244,Botswana,68,2018,1.999,1.57,1.31,1.972,2.499,1.436,1.659,12.445,na
245,245,Botswana,68,2019,1.513,1.57,1.31,1.356,2.499,1.436,1.659,11.343000000000002,-1.1
246,246,Botswana,68,2020,2.047,1.314,1.31,1.356,2.082,1.436,1.659,11.204,-1.24
247,247,Botswana,68,2021,2.047,1.314,1.934,1.784,2.082,1.436,1.659,12.256,-0.19
248,248,Burundi,69,2018,-2.58,-1.776,-1.455,1.483,-1.126,-1.242,-0.289,-6.984999999999999,na
249,249,Burundi,69,2019,-1.814,-1.463,-1.503,1.483,-1.479,-0.542,-0.11,-5.428,1.56
250,250,Burundi,69,2020,-1.296,-0.634,-1.503,1.483,-1.016,-0.935,-0.11,-4.011,2.97
251,251,Burundi,69,2021,-1.694,-1.516,-1.409,1.013,-1.579,-0.313,-0.11,-5.608,1.38
252,252,Cape Verde,70,2018,2.523,1.59,1.399,2.408,2.474,1.933,1.801,14.128,na
253,253,Cape Verde,70,2019,2.523,1.59,1.508,2.408,2.474,1.933,1.775,14.211,0.08
254,254,Cape Verde,70,2020,2.523,1.59,1.597,2.408,2.474,1.933,1.775,14.3,0.17
255,255,Cape Verde,70,2021,2.523,1.59,1.597,2.408,2.474,1.933,1.775,14.3,0.17
256,256,Central African Republic,71,2018,1.136,0.255,1.188,1.134,0.088,-0.454,-0.157,3.1899999999999995,na
257,257,Central African Republic,71,2019,0.189,0.255,1.188,1.553,-0.064,-0.454,-0.157,2.51,-0.68
258,258,Central African Republic,71,2020,1.112,0.407,1.188,1.124,0.227,-0.554,-0.025,3.479,0.29
